Выборка компаний;;;;;;;;
№;Наименование;Регистрационный номер;Адрес (место нахождения);Код налогоплательщика;Код статистики;Регион регистрации;Вид деятельности/отрасль;2024, Среднесписочная численность работников
5 618;ЛИТОКО, ООО;1,2478E+12;196655, г. Санкт-Петербург, вн.тер.г. город Колпино, г Колпино, ул Московская, д. 3, литера А, кв. 296;7817139690;84465201;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 619;ФИЗКУЛЬТ-ПРИВЕТ, ООО;1,2478E+12;199178, г. Санкт-Петербург, вн.тер.г. муниципальный округ Васильевский, пр-кт Малый В.О., д. 62, к. 1, литера А, помещ. 178-Н РАБОЧ. МЕСТО 19;7801730450;70931533;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 620;ЛАЙФ-ФЛАЙ, ООО;1,2478E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, ул Большая Разночинная, д. 25, литера А, помещ. 81;7813682578;97551250;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 621;АРКА ИНТЕГРАЦИЯ, ООО;1,2378E+12;193315, г. Санкт-Петербург, вн.тер.г. муниципальный округ Народный, пр-кт Дальневосточный, д. 74, литера Щ, кв. 88;7811794540;86204166;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;
5 622;НАВТЕЛ, АО НПО;1,2478E+12;198095, г. Санкт-Петербург, вн.тер.г. муниципальный округ Нарвский округ, ул Промышленная, д. 14А, литера А, помещ. 2-Н-87, офис 87В;7805817246;89425258;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 623;АПЕЛЬСИН, АО;1,2478E+12;194292, г. Санкт-Петербург, вн.тер.г. муниципальный округ Суздальское, пер 1-й Верхний, д. 2, литера А, помещ./часть помещ. 8/26-Н;7802955657;89367561;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 624;РИЦ, ООО;1,2478E+12;195176, г. Санкт-Петербург, вн.тер.г. муниципальный округ Полюстрово, ш Революции, д. 18, литера А, помещ. 2-Н;7802956241;59293380;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 625;СИМПЛА, ООО;1,2478E+12;191025, г. Санкт-Петербург, вн.тер.г. муниципальный округ Владимирский округ, пр-кт Невский, д. 55, литера А, помещ. 4-Н, помещ. 1-12, 64-66;7840115017;58729059;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 626;АЙКЕТЧЕРС, ООО;1,2478E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, ул Инструментальная, д. 8, литера В, помещ./офис 1-Н/15, рм 15-08;7813681662;73363391;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 627;ЦУД, ООО;1,2478E+12;197046, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, ул Малая Посадская, д. 8, литера А, помещ. 7-Н, офис 2 Р.М. 3А;7813681648;73397063;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 628;ОПЕРАТОР ЦМСР, ООО;1,2478E+12;196066, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, пр-кт Московский, д. 212, литера А, 5 этаж ВХОД 237Н, помещ. 9, ОФИС 5053;7810963362;73347059;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;
5 629;ИТПЭЙ, ООО;1,2478E+12;191028, г. Санкт-Петербург, вн.тер.г. муниципальный округ Литейный округ, пр-кт Литейный, д. 26, литера А, офис 513 (Преображенский двор, Многофункциональный комплекс);7840114750;64322534;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 630;ЭДЛУК АДВ, ООО;1,2478E+12;191186, г. Санкт-Петербург, вн.тер.г. муниципальный округ Дворцовый округ, пр-кт Невский, д. 30, литера А, помещ. 24-Н, ком.11 ОФИС 5.9В;7840114581;94985456;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 631;ГАГАРИН ДС, ООО;1,2478E+12;194044, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, ул Комиссара Смирнова, д. 15, литера А, помещ. 1-Н;7813680524;86863667;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 632;ТОКДРАЙВ, ООО;1,2478E+12;196626, г. Санкт-Петербург, вн.тер.г. поселок Шушары, пр-кт Старорусский, д. 6, литера А, кв. 140;7817138055;60563656;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 633;ВОЛЬТАЖСИТИС, ООО;1,2478E+12;197376, г. Санкт-Петербург, вн.тер.г. муниципальный округ Коломяги, ал. Арцеуловская, д. 19, стр. 1, кв. 1789;7814838901;82941548;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 634;ИСР ПО, ООО;1,2478E+12;198329, г. Санкт-Петербург, вн.тер.г. муниципальный округ Урицк, ул Партизана Германа, д. 9, к. 2, литера А, кв. 87;7807278511;95388001;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 635;АКТУАЛ АЙТИ, ООО;1,2478E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, ул Стародеревенская, д. 11, к. 2, литера А, помещ. 304/7 (ECO, бизнес-центр);7814839542;97009210;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 636;НТТ СЕРВИС, ООО;1,2478E+12;191181, г. Санкт-Петербург, вн.тер.г. муниципальный округ Дворцовый округ, ул Большая Морская, д. 3-5, литера А, часть пом. 42-Н:1, офис 337-2 (Лидваль, бизнес-центр);7840113595;49739352;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 637;ШКОЛА СЕМЕЙНОГО СЧАСТЬЯ, ООО;1,2478E+12;196105, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гагаринское, ул Благодатная, д. 65, литера А, помещ. 3-Н, кабинет 79;7810971973;93022738;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 638;БОРЕЙ, ООО;1,2378E+12;196158, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, ул Ленсовета, д. 62, к. 1, литера А, кв. 19;7810984059;54091878;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 639;ОРИОН, ООО;1,2478E+12;194292, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сергиевское, пер 5-й Верхний, д. 15, литера А, помещ. 1-Н, ком. 202;7802952078;82554627;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 640;СПУТНИК, ООО;1,2478E+12;198216, г. Санкт-Петербург, вн.тер.г. муниципальный округ Княжево, пр-кт Народного Ополчения, д. 10, литера А, помещ. 160-Н;7805815344;89506459;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 641;ЦЕНТР СОВРЕМЕННОГО ОБУЧЕНИЯ, ООО;1,2478E+12;191186, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 78, пр-кт Невский, д. 5, литера А, помещ. 23-Н, помещ. 5;7840112601;61928791;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;
5 642;КАРЬЕРНЫЙ ЦЕХ, ООО;1,2478E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, ул Инструментальная, д. 8, литера В, офис 02, рм 04;7813679222;63123382;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 643;КВАНТУМ ХЭШ, ООО;1,2478E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Заставская, д. 31, к. 1, литера Р, помещ. 2-Н, офис 28;7810969580;81419910;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 644;ООО ТОВАРИЩЕСТВО;1,2478E+12;197183, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ланское, пр-кт Приморский, д. 31Б, литера А, помещ. 1-Н, каб. 69;7814836774;99098843;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 645;ГАЛЕОН, ООО;1,2478E+12;193079, г. Санкт-Петербург, вн.тер.г. муниципальный округ Народный, ул Новосёлов, д. 8, литера А, офис 646;7811797284;71858985;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 646;КИТ, ООО;1,2478E+12;198095, г. Санкт-Петербург, вн.тер.г. муниципальный округ Екатерингофский, ул Розенштейна, д. 19, литера А, офис 211А;7838121430;83973734;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;
5 647;ТИНПУЛ, ООО;1,2478E+12;196158, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гагаринское, пр-кт Космонавтов, д. 106, стр. 1, кв. 228;7810994113;53404507;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 648;СОФТ-Н, ООО;1,2478E+12;197136, г. Санкт-Петербург, вн.тер.г. муниципальный округ округ Петровский, ул Ленина, д. 42, литера А, офис 1-Н, помещ. 1-14;7813677553;98684438;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 649;КОРУС КОНСАЛТИНГ ИННОВАЦИИ, ООО;1,2378E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, ул Оптиков, д. 4, к. 3, стр. 1, помещ. 13Н, ком. 27, ПРОСТРАНСТВО 3;7814832307;86491912;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 650;ДЕФИ, ООО;1,2378E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, ул Глухая Зеленина, д. 6, литера А, кв. 20;7813675891;48845008;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 651;СМАРТКОНТРОЛЬ, ООО;1,2378E+12;193230, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 54, ул Крыленко, д. 19, к. 2, литера Ж, кв. 56;7811791998;53898478;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;
5 652;ДИДЖИТАЛ ХЭЛС, ООО;1,2378E+12;191124, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Красного Текстильщика, д. 10-12, литера О, помещ. 1-Н Ч.П.617 КАБ.6;7806607428;48837279;Санкт-Петербург;Деятельность по оказанию услуг службами информационного поиска по договору или на платной основе;
5 653;СЦИС, ООО;1,2378E+12;190008, г. Санкт-Петербург, вн.тер.г. муниципальный округ Коломна, ул Лабутина, д. 16, к. 2, литера А, кв. 11;7838111304;54095528;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;
5 654;УМПРОМ, ООО;1,2378E+12;197371, г. Санкт-Петербург, вн.тер.г. муниципальный округ Юнтолово, ул Парашютная, д. 31, к. 1, литера А, кв. 95;7814828780;53001086;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 655;ПТМ, ООО;1,2378E+12;193318, г. Санкт-Петербург, вн.тер.г. муниципальный округ Правобережный, ул Бадаева, д. 6, к. 1, литера А, кв. 59;7811792279;98683350;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 656;МАДПО, ООО;1,2378E+12;194292, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сергиевское, ул Домостроительная, д. 16, литера А, помещ. 13-Н (Бизнес-центр «Реформа»);7801727320;58669162;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;
5 657;ДВИЖ, ООО;1,2378E+12;193230, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 54, ул Крыленко, д. 15, к. 2, литера Ц, кв. 30;7811791187;54095712;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 658;ТАМ ГРУПП, ООО;1,2347E+12;192177, г. Санкт-Петербург, вн.тер.г. муниципальный округ Рыбацкое, проезд 3-й Рыбацкий, д. 3, литера К, помещ. 1-Н;4705104214;50160766;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 659;ИБС-ИТ, ООО;1,2278E+12;199034, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, линия 17-я В.О., д. 4-6, литера Е, помещ. 1Н, оф. Т-211-1 (Бизнес-центр «Ситилинк»);7801718999;98251295;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 660;ТРИНИТИ, ООО;1,2278E+12;197374, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, ул Туристская, д. 12, литера Б, кв. 163;7814815622;53656692;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 661;ОТТО, ООО;1,2278E+12;196105, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гагаринское, пр-кт Витебский, д. 11, к. 3, литера А, помещ. 4-Н, ком. 34;7810951230;97241164;Санкт-Петербург;Деятельность web-порталов;
5 662;АЗБУКА БАСКЕТБОЛА, ООО;1,2278E+12;199058, г. Санкт-Петербург, вн.тер.г. муниципальный округ Остров Декабристов, наб Морская, д. 37, к. 2, литера А, кв. 128;7801714105;57088500;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 663;ЮМИРАКИ, ООО;1,2378E+12;192007, г. Санкт-Петербург, вн.тер.г. муниципальный округ Волковское, пр-кт Лиговский, д. 271, стр. 1, помещ. 106Н;7805803405;78388962;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 664;ВИН-СЕРВИС, ООО;1,2278E+12;199106, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гавань, пл Морской Славы, д. 1, литера А, помещ. 3-Н, ком. 589 (№5071);7801713101;99511029;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 665;ПРОТОН66, ООО;1,2378E+12;193230, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 54, пр-кт Искровский, д. 21, литера Ю, кв. 218;7811785296;99218744;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 666;АЛЬФА-ИНВЕСТ, ООО;1,2278E+12;196605, г. Санкт-Петербург, вн.тер.г. поселок Шушары, тер. Пулковское, ул Кокколевская, д. 9, стр. 2, кв. 80;7820081120;79118224;Санкт-Петербург;Деятельность по сопровождению компьютерных систем;
5 667;КПП, ООО;1,2378E+12;198035, г. Санкт-Петербург, вн.тер.г. муниципальный округ Морские ворота, ул Двинская, д. 10, к. 3, литера А, помещ. 7-Н, офис 431 (Охта-91, бизнес-центр);7805802850;57878001;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 668;АЙТИБАС, ООО;1,2278E+12;192288, г. Санкт-Петербург, вн.тер.г. муниципальный округ Александровский, ул Малая Бухарестская, д. 2, литера А, кв. 42;7816729680;78258739;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;
5 669;БРИКС ГРУП, ООО;1,2278E+12;194100, г. Санкт-Петербург, вн.тер.г. муниципальный округ Сампсониевское, пр-кт Большой Сампсониевский, д. 68, литера Н, помещ. 6-Н, КОМ. №2, ОФ.100Я (Бизнес-центр Выборгская Застава);7802922891;59755490;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 670;БАСТИОН ИТ, ООО;1,2278E+12;196105, г. Санкт-Петербург, вн.тер.г. муниципальный округ Гагаринское, ул Кузнецовская, д. 52, к. 8, литера Ж, пом. 6, офис 1;7810959503;71961766;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 671;ПРОСПЕРО, ООО;1,2278E+12;193312, г. Санкт-Петербург, вн.тер.г. муниципальный округ Оккервиль, пр-кт Солидарности, д. 12, к. 2, литера З, кв. 167;7811782390;56450838;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 672;НЛ10, ООО;1,2278E+12;196191, г. Санкт-Петербург, вн.тер.г. муниципальный округ Новоизмайловское, пр-кт Ленинский, д. 168, литера А, помещ. 9Н/10Н (Энергия, бизнес-центр);7810940012;52066586;Санкт-Петербург;Деятельность web-порталов;
5 673;РЕАЛТРАК ИННОВАТЕХ, ООО;1,2278E+12;190020, г. Санкт-Петербург, вн.тер.г. муниципальный округ Екатерингофский, наб Обводного канала, д. 223-225, литера Н, помещ. 8;7838109633;57799661;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 674;БАЛТЮГСЕРВИС, ООО;1,2278E+12;197198, г. Санкт-Петербург, вн.тер.г. муниципальный округ Введенский, пр-кт Большой П.С., д. 17, литера А, помещ. 10Н, ком. 2;7813660260;57130886;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 675;НТЦ АСПИРА, ООО;1,2278E+12;196602, г. Санкт-Петербург, вн.тер.г. город Пушкин, ул. Малиновская, д. 11, литера Б, помещ. 2-Н, ком. 209;7817124373;57797567;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 676;ТАЧВЕРС, ООО;1,2278E+12;194156, г. Санкт-Петербург, вн.тер.г. муниципальный округ Светлановское, ул Манчестерская, д. 3, к. 2, стр. 1, кв. 691;7838108929;70786806;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 677;АКОН СПБ, ООО;1,2278E+12;197082, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 65, пр-кт Богатырский, д. 59, к. 3, литера А, кв. 154;7814813128;70559016;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;
5 678;МОБИЛЬНЫЙ МАРКЕТ, ООО;1,2278E+12;195197, г. Санкт-Петербург, вн.тер.г. муниципальный округ Финляндский округ, пр-кт Кондратьевский, д. 21, к. 1, литера А, помещ. 304А;7804696207;93897595;Санкт-Петербург;Деятельность web-порталов;
5 679;ИНФОРМКОНСАЛТИНГ, ООО;1,2278E+12;195276, г. Санкт-Петербург, вн.тер.г. муниципальный округ Северный, пр-кт Культуры, д. 21, к. 1, литера А, кв. 275;7819046530;95794391;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 680;МЕХАНИКА БИЗНЕСА, ООО;1,2278E+12;196084, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, пр-кт Московский, д. 73, к. 5, литера А, кв. 1532;7838106840;99433508;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 681;МОЛОТ ОНЛАЙН, ООО;1,2178E+12;196142, г. Санкт-Петербург, вн.тер.г. муниципальный округ Звездное, пр-кт Космонавтов, д. 65, к. 9, литера А, кв. 39;7810928008;54492732;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 682;СОФТМАТИКА, ООО;1,2278E+12;194291, г. Санкт-Петербург, вн.тер.г. муниципальный округ Суздальское, пр-кт Луначарского, д. 72, к. 1, литера А, помещ. 26 С, ком. 13;7802927466;56679156;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 683;ВАЛЕОНОВА, ООО;1,2278E+12;197022, г. Санкт-Петербург, вн.тер.г. муниципальный округ Аптекарский остров, ул Академика Павлова, д. 7, литера А, помещ. 189-Н;7813664233;57007944;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 684;2К ИННОВАЦИИ, ООО;1,2278E+12;191119, г. Санкт-Петербург, вн.тер.г. муниципальный округ Владимирский округ, ул Марата, д. 55/5, литера А, помещ. 5Н, офис 2;7840100892;56601036;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 685;УК ЮЖНЫЕ ВОРОТА, ООО;1,2178E+12;196608, г. Санкт-Петербург, вн.тер.г. город Пушкин, ул Автомобильная, д. 4, литера А, помещ. 127;7820078310;56057213;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 686;КОМПЛЕКСНЫЕ МЕДИЦИНСКИЕ ПРОГРАММЫ, ООО;1,2178E+12;190005, г. Санкт-Петербург, вн.тер.г. муниципальный округ Измайловское, пр-кт Измайловский, д. 29, литера И, помещ. 22Н, ком. 9;7839143154;49184023;Санкт-Петербург;Деятельность web-порталов;
5 687;УАЙПЛЭЙСИС, ООО;1,2278E+12;191024, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, пр-кт Бакунина, д. 5, литера А, помещ./офис 10-Н,42-Н/401;7842203974;70804510;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 688;ТАЛЕНТИУМ, ООО;1,2278E+12;198097, г. Санкт-Петербург, вн.тер.г. муниципальный округ Нарвский округ, ул Трефолева, д. 2, литера БН, помещ. 9Н, офис 230-Б (Бизнес-центр «Порт»);7805793644;58719517;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 689;МАРИН ДЕСК, ООО;1,2278E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Новорощинская, д. 4, литера А, часть пом. 1 Н, помещ. 792, ОФ.1416-1 (Собрание, бизнес-центр);7810947473;57880618;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 690;ДИАЛ, ООО;1,2278E+12;197110, г. Санкт-Петербург, вн.тер.г. муниципальный округ округ Петровский, ул Большая Разночинная, д. 16, литера А, этаж/пом. 3/3-Н, офис 302;7813662959;97172081;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 691;ВПК-ТЕХНОЛОГИИ, ООО;1,2278E+12;194017, г. Санкт-Петербург, вн.тер.г. муниципальный округ Светлановское, пр-кт Удельный, д. 5, литера А, пом 20-Н, офис 10;7802926060;70736300;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 692;АЙТИПЕТС, ООО;1,2255E+12;197198, г. Санкт-Петербург, вн.тер.г. муниципальный округ округ Петровский, ул Ждановская, д. 45, литера А, кв. 167;5503260117;75058098;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 693;ЭДЕМ ТТ, ООО;1,2278E+12;199004, г. Санкт-Петербург, вн.тер.г. муниципальный округ № 7, пер Волховский, д. 4, литера А, помещ. 26-Н, помещ. 1-1;7801712122;59055404;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 694;Т-ТАРГЕТ ГРУПП, ООО;1,2278E+12;197350, г. Санкт-Петербург, вн.тер.г. муниципальный округ Юнтолово, ул Шаврова, д. 26, стр. 1, помещ. 6-Н;7814807854;55175152;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 695;ОКТАКОД, ООО;1,2278E+12;190020, г. Санкт-Петербург, вн.тер.г. муниципальный округ Екатерингофский, наб Обводного канала, д. 134_136_138, литера БЛ;7814808329;51606968;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 696;БИТ, ООО;1,2278E+12;196654, г. Санкт-Петербург, вн.тер.г. город Колпино, ул Труда, д. 2/9, литера А, помещ. 9, офис 210;7817120770;48290728;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 697;ЭРКАДЭВ, ООО;1,2278E+12;191040, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лиговка-Ямская, пр-кт Лиговский, д. 74, литера А, помещ. 18-Н, помещ. 12 (ВН. №302-1) Р.М. №2;7802924835;93175413;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 698;БИЗНЕС АКТИВ, АО;1,2277E+12;191167, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лиговка-Ямская, ул Кременчугская, д. 19, к. 1, помещ. 185-Н, раб.место 1;9703076585;59947338;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;
5 699;МТ, ООО;1,2278E+12;191124, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Тульская, д. 3, литера А, кв. 29;7842200677;55988122;Санкт-Петербург;Деятельность по сопровождению компьютерных систем;
5 700;БРАТЬЯ ГРИМЪ, ООО;1,2178E+12;191015, г. Санкт-Петербург, вн.тер.г. муниципальный округ Смольнинское, ул Шпалерная, д. 51, литера А, помещ. 2-Н, ком. 471;7842190852;54962474;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 701;ГЕЛАН, ООО;1,2178E+12;192239, г. Санкт-Петербург, вн.тер.г. муниципальный округ Георгиевский, ул Белградская, д. 52, к. 1, литера А, помещ. 6Н, офис 2;7816716560;54892288;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 702;НАУКА-ЭЛЕКТРО, ООО;1,2178E+12;199178, г. Санкт-Петербург, вн.тер.г. муниципальный округ Васильевский, пр-кт Малый В.О., д. 62, к. 1, литера А, помещ. 178Н РАБОЧЕЕ МЕСТО 7;7801694554;47114739;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 703;ЦИФРОВАЯ НАДЁЖНОСТЬ, ООО;1,2178E+12;198097, г. Санкт-Петербург, вн.тер.г. муниципальный округ Нарвский округ, ул Трефолева, д. 2, литера БН, помещ. 15Н, каб. 16 РМ 3 (Бизнес-центр «Порт»);7805786502;57600725;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 704;КРЕАТИВ ТЕХ, ООО;1,2178E+12;194362, г. Санкт-Петербург, вн.тер.г. поселок Парголово, ул Железнодорожная, д. 11, к. 1, литера А, помещ. 1-Н, офис 3;7802916560;70993994;Санкт-Петербург;Деятельность консультативная в области компьютерных технологий прочая;
5 705;АСК МИ, ООО;1,2178E+12;194156, г. Санкт-Петербург, вн.тер.г. муниципальный округ Светлановское, пер Железнодорожный, д. 12, литера А, кв. 37;7802899032;48182430;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 706;РАЙЛЭНД, ООО;1,2178E+12;190020, г. Санкт-Петербург, вн.тер.г. муниципальный округ Екатерингофский, пр-кт Рижский, д. 50, литера А, помещ. 1-Н;7839143235;56065141;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 707;МЕЖРЕГИОНАЛЬНЫЙ СПЕЦИАЛИЗИРОВАННЫЙ УЧЕБНЫЙ ЦЕНТР, ООО;1,2178E+12;198152, г. Санкт-Петербург, вн.тер.г. муниципальный округ Автово, пр-кт Стачек, д. 74/1, литера А, помещ. 31Н, офис 2;7805782890;72835532;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;
5 708;ДВК, ООО;1,2178E+12;197046, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, ул Большая Посадская, д. 24/2, литера А, помещ. 4-Н, ч.п. 20-25, 31, 32;7813654771;53609221;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;
5 709;ИСАП СОЛЮШНС, ООО;1,2178E+12;194021, г. Санкт-Петербург, вн.тер.г. муниципальный округ Светлановское, ул Политехническая, д. 6, стр. 1, эт/пом 8/699;7802894588;60108134;Санкт-Петербург;Деятельность консультативная и работы в области компьютерных технологий;
5 710;С-ТЕК, ООО;1,2178E+12;197229, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лахта-Ольгино, пр-кт Лахтинский, д. 131, литера Б, помещ. 1-Н (Бизнес-центр «Osko park 131Б»);7801698622;97424853;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 711;АЙТИРЕКС ГРУПП РУС, ООО;1,2078E+12;191002, г. Санкт-Петербург, ул. Марата, д. 47-49 литера А пом. 31Н, офис С-502;7840091197;42961340;Санкт-Петербург;Разработка компьютерного программного обеспечения;
5 712;БИЗНЕС АКСЕЛЕРАТОР, ООО;1,2078E+12;197342, г. Санкт-Петербург, вн.тер.г. муниципальный округ Ланское, наб Чёрной речки, д. 41, к. 2, литера А, офис 412;7806572800;44365843;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;
5 713;ТЭС, ООО;1,19785E+12;197198, г. Санкт-Петербург, ул. Маркина, д. 16Б литера А пом. 16-Н-8 ( каб. 309);7813632697;36710556;Санкт-Петербург;Деятельность по оказанию консультационных и информационных услуг;
5 714;СПИН, АО;1,18785E+12;199178, г. Санкт-Петербург, вн.тер.г. муниципальный округ Васильевский, наб Реки Смоленки, д. 14, литера А, помещ. 1-Н, офис 551 (Маркусъ, бизнес-центр );7801651448;33288714;Санкт-Петербург;Разработка компьютерного программного обеспечения;
